Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Mongolia,MNG,Trade (% of GDP),NE.TRD.GNFS.ZS,89.653663477814,101.055237224997,115.932901867963,126.355873241513,124.396514621165
Mongolia,MNG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,65.9653147370968,60.8440397174621
Mongolia,MNG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,14.87177395106,15.9552953447701,13.9288663463462,12.6929848143572,13.1079648639038
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.861,7.235,6.359,5.377,9.269
Mongolia,MNG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,12.738,20.14,17.436,16.46,21.857
Mongolia,MNG,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,2.21864333198472,3.17413887707794,7.75506834983859,2.79320265176888,2.45829612174087
Mongolia,MNG,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,9.87899879376714,10.050012393618,17.0883999734036,19.8676151919941,14.7739570464507
Mongolia,MNG,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,5.43303698267237,6.76198889468564,6.79346852207479,6.81877429502399,7.18904942972643
Mongolia,MNG,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,6.24337117059169,5.85735272607289,4.9404458811209,5.32629832315718,5.03538700902138
Mongolia,MNG,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,1.2345823358075,1.65617385670029,2.2739750232526,2.87942912562301,2.11059433297445
Mongolia,MNG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,20.6125684700568,26.7728424510213,42.8047609310714,45.785866315202,45.7377501391482
Mongolia,MNG,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,1.65332847654586,4.40156580495838,1.76556687035153,1.93150284257149,2.74264397174297
Mongolia,MNG,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,61.0710138062835,45.8214514736479,38.5693760214141,42.0160927024391,38.882707655427
Mongolia,MNG,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,28.3919455484903,26.3663762613598,23.0704594761538,26.1416831526124,26.1386157508287
Mongolia,MNG,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,1.01525141781593,1.98208931643186,2.64665910050778,0.86425119202179,0.397658541947465
Mongolia,MNG,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,34.7881788234141,32.0119679040036,33.2246419508223,33.0517506118351,31.6729108550476
Mongolia,MNG,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,35.8046242102797,39.6395665182047,41.0582394725161,39.9423150435308,41.7908148521763
Mongolia,MNG,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,56.56,55.224,55.815,54.987,60.336
Mongolia,MNG,International migrant stock (% of population),SM.POP.TOTL.ZS,0.595444478012824,..,..,..,..
Mongolia,MNG,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.760214200714,5.89476021314387,6.06988351447562,6.29352844605294,6.57133593267847
Montenegro,MNE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,8.06118573423757,7.46824081972358,6.85389074108922,6.73223778878135,6.39384153850846
Montenegro,MNE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,14.3534622406494,15.6549814868251,14.8613741835193,15.9341257910459,16.1294414526219
Montenegro,MNE,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,60.2777607516407,59.5984635114312,60.1290365800584,59.1700209944822,58.7244635474013
Montenegro,MNE,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-18.4528331005617,-22.471613173905,-23.4445839829862,-23.859296223781,-21.1512999026202
Montenegro,MNE,Trade (% of GDP),NE.TRD.GNFS.ZS,102.688977351832,103.672945121037,105.554964991437,109.609296759902,108.844577462214
Montenegro,MNE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Montenegro,MNE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,19.1958871663303,19.6117253227003,18.4262673202312,18.5044594510554,17.7979068486443
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,17.555,17.732,16.082,15.19,15.128
Montenegro,MNE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,37.722,36.061,31.846,29.61,25.305
Montenegro,MNE,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,2.41242807376365,1.94170482968088,2.38058458964677,2.80374880893943,1.71046193689686
Montenegro,MNE,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.731313641257514,0.837536371542947,1.33941998042343,0.837441665171651,0.616491593549262
Montenegro,MNE,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,55.2680995492177,54.811079828975,54.8056583832202,52.1634671601858,52.6262954095167
Montenegro,MNE,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,10.5498653232533,10.0996984248093,8.20108636261865,7.30701889515863,8.29880178547222
Montenegro,MNE,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,16.9749665338837,15.7180989732186,12.8793460287992,11.7787985398836,11.9892972288247
Montenegro,MNE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,14.8138663452101,16.0949312242881,12.379382961741,20.8065874914252,21.409146823304
Montenegro,MNE,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,26.2880551959073,26.1430164549987,28.7788061501655,28.8936560880673,30.3865419884948
Montenegro,MNE,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,31.3732474514126,31.9442552043276,37.7613784966757,31.2139381270913,27.9162126056811
Montenegro,MNE,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,14.9960554327579,14.2383496725277,13.8253977271816,15.3110560924391,14.1698719829683
Montenegro,MNE,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,0.313782507802738,0.359273144985474,0.500884705172096,0.438251334925123,0.739608331534726
Montenegro,MNE,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,17.6564962693165,18.5607833795935,18.6320760540372,20.3447187946705,20.7367461200312
Montenegro,MNE,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,67.0336657901229,66.8415938028933,67.0416415136091,63.9059737779654,64.3537735654658
Montenegro,MNE,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,56.731,56.336,56.195,56.896,58.844
Montenegro,MNE,International migrant stock (% of population),SM.POP.TOTL.ZS,13.1900776789324,..,..,..,..
Montenegro,MNE,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,21.5321477428181,22.2540612902059,22.9934440220343,23.8520557572918,24.7796858556352
Morocco,MAR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,11.7961931846113,10.3219651103177,11.1602887992375,11.3055402401365,10.8424017370039
Morocco,MAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.6226817262287,25.685104578574,25.405454806575,25.2413538068182,25.2499524130611
Morocco,MAR,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,52.2029571874719,53.3932404781727,53.0987601129781,53.070813570865,53.4781212999139
Morocco,MAR,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-7.29696814544591,-9.65347009684267,-8.96043589710113,-9.59801277905553,-7.81200094206008
Morocco,MAR,Trade (% of GDP),NE.TRD.GNFS.ZS,67.2886759253849,71.1226603816864,74.1733578786573,77.2548875243989,75.9981158798422
Morocco,MAR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Morocco,MAR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,18.1564372764046,18.3617257132517,17.9819739836974,17.9957615100603,18.1789365690301
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.46,9.3,9.223,9.271,9.194
Morocco,MAR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,20.825,22.265,22.176,22.427,22.47
Morocco,MAR,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,1.39672310403904,1.87437233359937,2.07998268943556,0.652412026225619,0.59203670170786
Morocco,MAR,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,2.61402225287558,2.89821223160529,3.29989896331367,2.41389789515822,0.321780512925498
Morocco,MAR,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,23.3236963151608,23.0328509444214,23.3956903946414,22.0098212261765,22.5867332268595
Morocco,MAR,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,0.950608981075829,0.945950777554279,0.831737518256788,0.715656522771755,0.779519110020676
Morocco,MAR,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,20.3035478591349,20.8776413974112,21.1267328919659,20.6267253978445,21.16875343312
Morocco,MAR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,1.93131182632741,0.851631730088442,0.915717103285065,1.16507270206512,1.5096725010458
Morocco,MAR,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,68.2187485114103,70.3936675145969,69.8318221379023,70.9498835564992,70.8947198742063
Morocco,MAR,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,8.16155226057383,6.41215376931413,7.03658640570464,6.17363219492484,5.43234682174159
Morocco,MAR,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,35.0227592278964,36.6245238280324,34.926103632559,36.1324235582627,35.8165826230898
Morocco,MAR,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,1.28020475997601,1.04695194132189,1.05470622585492,1.06887965528663,1.3172285863149
Morocco,MAR,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,19.3105962662736,17.5452108323743,18.8517862708972,19.5938135338674,19.1521801959253
Morocco,MAR,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,44.386439745854,44.7833133982714,45.1674038706888,43.2048832525833,43.71400859467
Morocco,MAR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,25.879,24.754,23.92,23.707,23.492
Morocco,MAR,International migrant stock (% of population),SM.POP.TOTL.ZS,0.257467738138459,..,..,..,..
Morocco,MAR,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,8.77374122431438,9.06185803116272,9.39497272205666,9.76951835349017,10.1746908680514
Mozambique,MOZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.5663164946958,23.6272810887625,26.0749604736416,25.5425597958909,24.7697818145637
Mozambique,MOZ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,18.6152107018236,20.5669830121929,23.6070708049686,25.3339200589579,23.8882628185244
Mozambique,MOZ,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,46.6230720271826,44.7281700621036,40.5397924322416,39.3943049006571,40.4529777243247
Mozambique,MOZ,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-33.6166165854096,-39.6304834107478,-23.6587140609791,-33.545385844742,-31.3070586802566
Mozambique,MOZ,Trade (% of GDP),NE.TRD.GNFS.ZS,98.7612036510901,110.394358201481,105.745640702087,124.607457525372,105.591171401921
Mozambique,MOZ,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,92.242445572337,78.5046092527536,81.3537163156048,78.8783415047574
Mozambique,MOZ,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,25.5147097732063,26.0744614430361,24.5647654528052,21.7271408941656,22.5751969191515
Mozambique,MOZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.426,3.457,3.539,3.604,3.646
Mozambique,MOZ,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,7.097,7.158,7.305,7.428,7.512
Mozambique,MOZ,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,11.4346397954333,12.961196860082,14.0170138858953,12.3794748891873,12.0857984830774
Mozambique,MOZ,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,12.2160721685778,16.3133886142564,18.0510410834352,16.3975888133586,12.6767242973038
Mozambique,MOZ,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,4.8840738691601,3.02492700040369,3.03010932563729,4.85639949737129,5.66652398610687
Mozambique,MOZ,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,2.69840881390729,1.56773309456983,1.434406720509,0.477900918513557,1.78207058709243
Mozambique,MOZ,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,19.7988871275579,15.4945287291793,10.7224120552361,22.232507809873,17.3968301536769
Mozambique,MOZ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,31.0071856421793,27.8780163383368,51.1579324800007,39.4919610313499,41.7750444782821
Mozambique,MOZ,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,8.32881882063468,22.4822009045233,6.34891380093113,10.5080986300171,8.35430108709021
Mozambique,MOZ,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,38.1666974909423,32.537015600755,30.2596151140669,27.2619529507557,30.5783345210747
Mozambique,MOZ,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,6.27338490891076,10.7101842140938,7.32997829664423,5.57059180703122,5.17245497219689
Mozambique,MOZ,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,6.65906951729297,4.80779904364435,1.7120449547874,2.11337364934484,3.16164322693073
Mozambique,MOZ,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,60.3872030260044,59.9953776994542,68.0685927864084,61.2793081088391,64.5698556418774
Mozambique,MOZ,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,26.6803425477919,24.4866390428076,22.88938396216,31.0367264347848,27.096046158995
Mozambique,MOZ,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,78.563,78.588,78.614,78.639,78.66
Mozambique,MOZ,International migrant stock (% of population),SM.POP.TOTL.ZS,0.796801385438194,..,..,..,..
Mozambique,MOZ,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.31840079805378,5.34180139336868,5.36562849233206,5.39030077478892,5.41226527495752
Myanmar,MMR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,26.7717786456091,25.6286228737595,23.4041280962744,22.0756064041111,20.8421577754282
Myanmar,MMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,34.4688212621645,34.8095048832944,36.8009211203558,36.9634615021809,38.4126110918443
Myanmar,MMR,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,38.7594000921303,39.5618722429461,39.7949507833698,40.960932093708,40.7452311327275
Myanmar,MMR,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,..,..,..,..,..
Myanmar,MMR,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..
Myanmar,MMR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Myanmar,MMR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..
Myanmar,MMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.766,1.058,1.356,0.767,0.407
Myanmar,MMR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,1.588,2.552,3.586,1.843,1.313
Myanmar,MMR,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,2.03218874245114,2.49239502811299,2.41148720970629,2.59431578055391,2.81346927855971
Myanmar,MMR,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,6.61317909325215,6.8108721648708,7.82010371696471,6.70278022169487,5.88188183004994
Myanmar,MMR,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,16.0439767697153,17.5849296887211,14.5868947258196,10.6181329827517,14.2723589404508
Myanmar,MMR,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,2.56120802438723,2.45992852122028,2.40554548677297,1.88412671370343,2.12515846613428
Myanmar,MMR,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,31.90165251355,37.3233094858102,32.0412219900216,27.6272188927957,23.9908250004787
Myanmar,MMR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,44.5178108638091,28.1623538928698,26.6678823089386,21.6446810949072,24.6715993904913
Myanmar,MMR,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,18.5831992616364,28.7507074809296,34.1829303155251,43.1284455539293,44.0314028797086
Myanmar,MMR,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,2.24793834601003,2.53534311966461,4.0196903922581,5.56324179550988,5.16875976838706
Myanmar,MMR,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,32.7325766305921,32.1006154723276,43.0229445655237,54.7405402776518,55.4895118182395
Myanmar,MMR,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,0.171681208635567,0.726091738844769,0.415240280858313,0.163841707681985,0.169115789943619
Myanmar,MMR,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,9.64758869757045,7.70182170898833,3.7456996008355,7.73334196778007,5.89345600741941
Myanmar,MMR,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,57.4481534632019,59.4714710798393,52.8161155527824,37.3622760468862,38.4479163843975
Myanmar,MMR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,54.677,53.191,51.695,52.587,50.41
Myanmar,MMR,International migrant stock (% of population),SM.POP.TOTL.ZS,0.13601460292319,..,..,..,..
Myanmar,MMR,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,8.29536751772813,8.50589780376213,8.73391472047782,8.9820200486398,9.2496984715653
Namibia,NAM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,6.65042679589334,6.72011763526388,7.67615608936274,7.76829756756805,7.08397673847435
Namibia,NAM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.5636536225028,27.5134032744188,26.0770180870695,26.869904619845,27.0505811124767
Namibia,NAM,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,57.9429326539944,57.7470985015528,58.6183280617479,57.8454369766385,58.4304525510312
Namibia,NAM,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-26.4973349678204,-23.9472531239575,-13.9780579468572,-9.94873617723977,-10.0993870194718
Namibia,NAM,Trade (% of GDP),NE.TRD.GNFS.ZS,97.2390317873478,93.966187960162,81.2196661011436,81.7138652963804,82.9011507426355
Namibia,NAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Namibia,NAM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,27.2285825878505,26.9873492327104,25.6039125172173,25.3675240119024,25.5542319178444
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,20.808,23.352,21.733,19.877,19.921
Namibia,NAM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,41.25,44.21,41.441,37.974,38.142
Namibia,NAM,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,1.25810168662474,1.61912060581707,1.50416663824303,1.21046553877379,1.17915602432663
Namibia,NAM,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,1.8752743624842,2.60379046438201,3.35579400030648,1.26282912430688,1.43731396410693
Namibia,NAM,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,13.2076795639651,7.90274536616909,10.0147395148651,9.85484746099805,9.84112220384802
Namibia,NAM,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,1.02672340589222,1.22860303080577,1.0276048899103,1.13598078238505,1.31250260121201
Namibia,NAM,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,26.7382148492683,30.1243111613799,31.8486076302913,29.5510829812488,26.8114744612362
Namibia,NAM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2.64040078009281,1.32229917356492,0.438934632215075,0.578722935645166,1.31156036060222
Namibia,NAM,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,36.8913012154406,36.4163437805451,34.2864898166207,32.0932225120836,29.025429905852
Namibia,NAM,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,26.2402867219328,20.6938330168728,19.8156734654732,28.2843145094375,32.4864115651513
Namibia,NAM,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,27.0877385446028,32.5443284533481,30.4999710297952,28.1926719389325,27.6323276284948
Namibia,NAM,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,3.09837997761936,5.14369168655711,3.91494402158852,4.02054905525631,4.22708057272274
Namibia,NAM,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,10.6051252085996,16.4232639155404,16.6167141168291,15.8925307639767,16.2112567637989
Namibia,NAM,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,59.2087562691782,45.8887159445543,48.9683708317872,51.8942482418345,51.9293350349835
Namibia,NAM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,58.402,57.942,57.389,56.774,56.734
Namibia,NAM,International migrant stock (% of population),SM.POP.TOTL.ZS,3.81840143482876,..,..,..,..
Namibia,NAM,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.89314176091802,5.91629367217496,5.94183083338171,5.97291405905743,6.0063827613407
Nauru,NRU,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..
Nauru,NRU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..
Nauru,NRU,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,..,..,..,..,..
Nauru,NRU,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-57.1862337759836,-25.442495950861,-22.1689813602854,-31.3748327466164,-34.9378169179681
Nauru,NRU,Trade (% of GDP),NE.TRD.GNFS.ZS,201.137787763804,170.614384611656,142.712817506837,140.298780395247,156.361049485333
Nauru,NRU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Nauru,NRU,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Nauru,NRU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..
Nauru,NRU,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,26.9205370227338,17.0131934344265,16.9136677175636,21.364879687538,30.755447321468
Nauru,NRU,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0,0,0,0,0
Nauru,NRU,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,4.13408630788622,6.334529440184,9.77854200755806,2.31602895911421,..
Nauru,NRU,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,..,..,..,..,..
Nauru,NRU,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..
Nauru,NRU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..
Nauru,NRU,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,..,..,..,..,..
Nauru,NRU,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..
Nauru,NRU,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,82.5067377412188,75.4448190674522,76.8996495440641,75.1512719963804,77.7740338979905
Nauru,NRU,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,..,..,..,..,..
Nauru,NRU,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,9.96345058544119,5.40440605999281,3.91167866079682,14.9157369113263,11.3789321466039
Nauru,NRU,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,7.52981167334006,19.150774872555,19.1886717951391,9.93299109229335,10.8470339554056
Nauru,NRU,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..
Nauru,NRU,International migrant stock (% of population),SM.POP.TOTL.ZS,31.089806300137,..,..,..,..
Nauru,NRU,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,2.48447204968944,2.75707898658718,2.96057452733402,3.18535601037763,3.37432084643981
Nepal,NPL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,26.518508431071,25.5178753726064,23.6995484588973,22.3346720502565,21.583372760027
Nepal,NPL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,13.1616546305814,12.6554177698827,12.8625858898462,13.2006396345706,13.0106754137816
Nepal,NPL,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,50.5398969851676,51.5980440895029,51.8497822865927,51.5904434669289,52.0227162622952
Nepal,NPL,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-26.2365532034867,-25.7563300428399,-29.0180333106679,-32.81610490198,-33.689653637999
Nepal,NPL,Trade (% of GDP),NE.TRD.GNFS.ZS,46.6657303895158,42.1154861221646,44.6424106217427,48.4473869463778,49.2495265869012
Nepal,NPL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,31.7771473472895
Nepal,NPL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,8.81199699607278,7.92601848289143,8.51853832284343,8.06153627665419,8.11709521128419
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.644,10.742,10.66,10.559,10.389
Nepal,NPL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,19.404,19.586,19.571,19.559,19.557
Nepal,NPL,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,4.95624662579127,4.28476371983618,4.33869468067204,4.3577513250149,3.85839054305813
Nepal,NPL,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.934890235914136,1.03122054018578,0.703261897013786,0.424156459923021,0.446189344690663
Nepal,NPL,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,22.6861552657591,23.5284959918273,29.2949020019005,27.6366451416176,29.3812719880356
Nepal,NPL,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,3.10809706139984,3.30688354600456,3.80171088616043,4.30755130204709,1.91009652161016
Nepal,NPL,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,26.8959668634644,24.3642317852304,26.1246972927506,27.0802854029408,45.2798401142977
